Frame,FrameNum,beautiful,boring,depressing,lively,safety,wealthy
frame_1481,1481,0.512156,0.682840,0.674130,0.782155,0.381632,0.558549
frame_1482,1482,0.503218,0.769107,0.633948,0.769511,0.394556,0.587427
frame_1483,1483,0.538071,0.740886,0.612523,0.797040,0.392401,0.578628
frame_1484,1484,0.537306,0.792363,0.635113,0.843681,0.388888,0.551787
frame_1485,1485,0.529983,0.750975,0.610468,0.802766,0.397501,0.558932
frame_1486,1486,0.520959,0.749549,0.595450,0.803034,0.384010,0.554362
frame_1487,1487,0.527163,0.789224,0.609002,0.765222,0.375535,0.608403
frame_1488,1488,0.549321,0.759070,0.578439,0.811884,0.436657,0.641594
frame_1489,1489,0.551533,0.765767,0.571737,0.825237,0.416803,0.573689
frame_1490,1490,0.564413,0.718840,0.621503,0.799060,0.394983,0.633923
frame_1491,1491,0.546583,0.756873,0.532734,0.845312,0.409658,0.645843
frame_1492,1492,0.538591,0.783051,0.562332,0.818248,0.458115,0.603646
frame_1493,1493,0.574736,0.762780,0.589833,0.787781,0.391550,0.643860
frame_1494,1494,0.578460,0.793118,0.567369,0.824028,0.413185,0.589837
frame_1495,1495,0.550356,0.765386,0.634635,0.793224,0.399470,0.612374
frame_1496,1496,0.591953,0.794959,0.595536,0.829003,0.404709,0.585882
frame_1497,1497,0.574454,0.777350,0.628007,0.796246,0.421104,0.598378
frame_1498,1498,0.549088,0.761897,0.659358,0.758692,0.386223,0.606928
frame_1499,1499,0.542165,0.750468,0.685267,0.776531,0.421685,0.595298
frame_1500,1500,0.597595,0.773986,0.670684,0.843046,0.405113,0.647777
frame_1501,1501,0.586948,0.761203,0.657343,0.804971,0.400009,0.625840
frame_1502,1502,0.538558,0.752930,0.703095,0.770777,0.386693,0.661372
frame_1503,1503,0.616246,0.788419,0.667658,0.760537,0.375429,0.637763
frame_1504,1504,0.580721,0.764043,0.655346,0.791621,0.375039,0.614236
frame_1505,1505,0.631427,0.737344,0.617323,0.773623,0.426797,0.606700
frame_1506,1506,0.540297,0.779711,0.573731,0.796598,0.361816,0.592692
frame_1507,1507,0.566336,0.757737,0.590952,0.747191,0.379620,0.589003
frame_1508,1508,0.526847,0.749859,0.592664,0.804874,0.377164,0.597154
frame_1509,1509,0.536229,0.810006,0.605380,0.824385,0.413734,0.544815
frame_1510,1510,0.574661,0.799575,0.616312,0.790155,0.385520,0.590702
frame_1511,1511,0.585882,0.756956,0.580846,0.764089,0.403929,0.557787
frame_1512,1512,0.564164,0.717643,0.596547,0.765257,0.369644,0.539766
frame_1513,1513,0.576266,0.720190,0.607726,0.793300,0.384609,0.509025
frame_1514,1514,0.573789,0.751661,0.625883,0.721929,0.373531,0.533819
frame_1515,1515,0.580620,0.780111,0.649324,0.726963,0.415952,0.545407
frame_1516,1516,0.573316,0.754850,0.625792,0.728305,0.418835,0.574418
frame_1517,1517,0.546606,0.780789,0.629697,0.745137,0.416602,0.501159
frame_1518,1518,0.538088,0.763122,0.605884,0.720582,0.429057,0.537276
frame_1519,1519,0.527793,0.742773,0.554362,0.770549,0.443091,0.527922
frame_1520,1520,0.487941,0.783124,0.598792,0.759866,0.453876,0.517323
frame_1521,1521,0.485100,0.784422,0.585695,0.764675,0.429471,0.506246
frame_1522,1522,0.496725,0.810571,0.567726,0.810329,0.456565,0.533788
frame_1523,1523,0.500094,0.813813,0.641847,0.785036,0.477482,0.564687
frame_1524,1524,0.487632,0.809215,0.618615,0.787228,0.483542,0.580843
frame_1525,1525,0.471177,0.815446,0.610856,0.799145,0.481554,0.564210
frame_1526,1526,0.504161,0.783251,0.602315,0.796281,0.468897,0.577528
frame_1527,1527,0.495097,0.798923,0.572287,0.825720,0.454005,0.517129
frame_1528,1528,0.519269,0.772246,0.567544,0.797108,0.418792,0.574896
frame_1529,1529,0.487973,0.845695,0.579591,0.800746,0.393491,0.563300
frame_1530,1530,0.514110,0.784595,0.550396,0.810914,0.388676,0.598791
frame_1531,1531,0.476508,0.807562,0.595803,0.813568,0.415341,0.567532
frame_1532,1532,0.538445,0.773758,0.612296,0.809365,0.393212,0.607342
frame_1533,1533,0.543186,0.815423,0.564371,0.838445,0.441332,0.587406
frame_1534,1534,0.519130,0.827310,0.632701,0.806899,0.426769,0.620502
frame_1535,1535,0.489258,0.818879,0.629571,0.840517,0.396151,0.653888
frame_1536,1536,0.463116,0.797637,0.613591,0.826659,0.441122,0.640359
frame_1537,1537,0.427488,0.817205,0.663044,0.812208,0.446681,0.567108
frame_1538,1538,0.420288,0.812311,0.636439,0.813542,0.424620,0.590601
frame_1539,1539,0.403675,0.777995,0.674481,0.849579,0.478228,0.587841
frame_1540,1540,0.446327,0.778431,0.678650,0.799446,0.510042,0.642941
frame_1541,1541,0.484539,0.816848,0.617497,0.796992,0.451174,0.552571
frame_1542,1542,0.448313,0.803966,0.629535,0.818633,0.491437,0.615633
frame_1543,1543,0.438517,0.797437,0.653454,0.797460,0.453179,0.597406
frame_1544,1544,0.454596,0.807588,0.639358,0.807195,0.422122,0.517005
frame_1545,1545,0.454095,0.818027,0.664280,0.801322,0.449036,0.522124
frame_1546,1546,0.477709,0.807600,0.660177,0.807686,0.494375,0.545757
frame_1547,1547,0.473004,0.829006,0.675532,0.801148,0.454167,0.571355
frame_1548,1548,0.477586,0.818519,0.646516,0.795983,0.486008,0.628569
frame_1549,1549,0.497328,0.827083,0.690970,0.825823,0.472771,0.610888
frame_1550,1550,0.524549,0.802221,0.677945,0.819966,0.455328,0.578887
frame_1551,1551,0.510013,0.735457,0.680537,0.809854,0.420839,0.601615
frame_1552,1552,0.505193,0.770145,0.655963,0.807378,0.428865,0.599183
frame_1553,1553,0.518615,0.769190,0.676364,0.778940,0.438649,0.592418
frame_1554,1554,0.521226,0.811079,0.631216,0.778445,0.410320,0.673351
frame_1555,1555,0.515410,0.819274,0.664674,0.786292,0.431119,0.656879
frame_1556,1556,0.504110,0.767833,0.688495,0.770282,0.403496,0.661932
frame_1557,1557,0.501672,0.787045,0.692548,0.773745,0.385579,0.664571
frame_1558,1558,0.498182,0.766049,0.675342,0.824668,0.390097,0.662485
frame_1559,1559,0.468743,0.800271,0.664465,0.800225,0.426452,0.681048
frame_1560,1560,0.469313,0.765147,0.663891,0.786190,0.458936,0.650810
frame_1561,1561,0.561968,0.801604,0.698685,0.720078,0.470155,0.639499
frame_1562,1562,0.520283,0.793587,0.650901,0.725922,0.453971,0.671331
frame_1563,1563,0.561659,0.808153,0.664363,0.722817,0.444908,0.616547
frame_1564,1564,0.513006,0.765993,0.648722,0.785465,0.453853,0.592764
frame_1565,1565,0.487676,0.823350,0.645346,0.741914,0.511122,0.546465
frame_1566,1566,0.491433,0.802229,0.622852,0.731232,0.501379,0.569480
frame_1567,1567,0.464036,0.844108,0.657032,0.753370,0.488523,0.594176
frame_1568,1568,0.467616,0.806369,0.621737,0.768012,0.470150,0.577018
frame_1569,1569,0.486035,0.794136,0.607263,0.709122,0.484325,0.520475
frame_1570,1570,0.476508,0.802727,0.641101,0.765388,0.493020,0.598595
frame_1571,1571,0.494754,0.837992,0.614493,0.743719,0.506163,0.608905
frame_1572,1572,0.495348,0.795454,0.657057,0.815440,0.500131,0.546758
frame_1573,1573,0.472825,0.795390,0.630004,0.755422,0.471918,0.547663
frame_1574,1574,0.473682,0.768511,0.617541,0.777933,0.460680,0.541165
frame_1575,1575,0.492006,0.774392,0.620173,0.810495,0.429607,0.576339
frame_1576,1576,0.507129,0.792053,0.624646,0.811330,0.419347,0.557791
frame_1577,1577,0.539693,0.740710,0.610348,0.770083,0.429003,0.589268
frame_1578,1578,0.489994,0.782364,0.597257,0.814569,0.461537,0.574221
frame_1579,1579,0.554466,0.761735,0.579576,0.857378,0.489684,0.562991
frame_1580,1580,0.521138,0.815794,0.590546,0.848488,0.471884,0.586880
frame_1581,1581,0.496390,0.807844,0.568668,0.845300,0.472440,0.583189
frame_1582,1582,0.523022,0.730697,0.572669,0.835080,0.394696,0.575091
frame_1583,1583,0.500456,0.753661,0.613903,0.803542,0.378223,0.553175
frame_1584,1584,0.585540,0.774707,0.588145,0.836592,0.402606,0.582779
frame_1585,1585,0.532982,0.776126,0.622115,0.838065,0.402675,0.621614
frame_1586,1586,0.571624,0.772755,0.626152,0.792177,0.360166,0.647615
frame_1587,1587,0.485926,0.759792,0.621469,0.835711,0.378157,0.647319
frame_1588,1588,0.514774,0.744805,0.650670,0.789638,0.399799,0.640982
frame_1589,1589,0.528764,0.759512,0.600627,0.775609,0.371183,0.630834
frame_1590,1590,0.508507,0.717680,0.662839,0.818104,0.391326,0.672031
frame_1591,1591,0.500100,0.758841,0.600446,0.846474,0.278451,0.637165
frame_1592,1592,0.460929,0.715665,0.565614,0.844139,0.336252,0.650567
frame_1593,1593,0.474995,0.712828,0.565231,0.845372,0.323036,0.666601
frame_1594,1594,0.517752,0.801251,0.564262,0.808958,0.343789,0.600187
frame_1595,1595,0.509955,0.776755,0.555562,0.847611,0.320575,0.595348
frame_1596,1596,0.554923,0.784522,0.554555,0.841427,0.395134,0.608918
frame_1597,1597,0.544520,0.789792,0.552011,0.855805,0.392462,0.581323
frame_1598,1598,0.522516,0.778933,0.570479,0.829578,0.401970,0.605761
frame_1599,1599,0.552690,0.764572,0.586291,0.785875,0.424363,0.609765
frame_1600,1600,0.535097,0.730349,0.594441,0.806590,0.394726,0.590853
frame_1601,1601,0.558941,0.765829,0.670100,0.719302,0.434448,0.535223
frame_1602,1602,0.541352,0.773813,0.654266,0.758432,0.388934,0.562456
frame_1603,1603,0.498036,0.800660,0.633056,0.747745,0.418892,0.521999
frame_1604,1604,0.482442,0.824554,0.648654,0.767171,0.416608,0.560119
frame_1605,1605,0.515111,0.768203,0.584615,0.773971,0.417797,0.632071
frame_1606,1606,0.518481,0.812187,0.605267,0.809343,0.421045,0.572376
frame_1607,1607,0.560454,0.784826,0.572366,0.817544,0.398784,0.606298
frame_1608,1608,0.504063,0.808287,0.608173,0.810300,0.369171,0.627023
frame_1609,1609,0.537929,0.800537,0.560076,0.793816,0.358347,0.637169
frame_1610,1610,0.563878,0.797213,0.587552,0.795246,0.397936,0.662759
frame_1611,1611,0.502775,0.803339,0.574304,0.810637,0.383413,0.558264
frame_1612,1612,0.523613,0.763994,0.586554,0.842366,0.358893,0.555999
frame_1613,1613,0.538509,0.738911,0.599753,0.783177,0.344235,0.555281
frame_1614,1614,0.533594,0.728817,0.573604,0.868430,0.382294,0.542157
frame_1615,1615,0.515419,0.775752,0.591775,0.850343,0.359417,0.597756
frame_1616,1616,0.472740,0.767932,0.592967,0.763772,0.374453,0.634915
frame_1617,1617,0.469101,0.762451,0.584664,0.806087,0.400383,0.554902
frame_1618,1618,0.491148,0.741764,0.550551,0.814858,0.443991,0.544556
frame_1619,1619,0.520688,0.745916,0.569170,0.785500,0.447999,0.532089
frame_1620,1620,0.515425,0.770906,0.558308,0.816467,0.414824,0.532734
frame_1621,1621,0.531315,0.725096,0.542127,0.844213,0.373882,0.585557
frame_1622,1622,0.514338,0.732180,0.614055,0.823739,0.382107,0.590097
frame_1623,1623,0.566480,0.777686,0.626724,0.828992,0.398970,0.594721
frame_1624,1624,0.502868,0.731197,0.566076,0.852785,0.394240,0.621969
frame_1625,1625,0.544619,0.740515,0.595090,0.852881,0.325940,0.638203
frame_1626,1626,0.572388,0.773990,0.598294,0.804347,0.343550,0.639692
frame_1627,1627,0.553808,0.791199,0.589119,0.831949,0.367169,0.604783
frame_1628,1628,0.462811,0.766233,0.563891,0.803306,0.388727,0.573845
frame_1629,1629,0.554065,0.803660,0.579746,0.814629,0.381485,0.572547
frame_1630,1630,0.597239,0.777466,0.586378,0.832279,0.414945,0.661141
frame_1631,1631,0.601190,0.801450,0.557397,0.791710,0.382340,0.597603
frame_1632,1632,0.577896,0.815296,0.578575,0.775481,0.350845,0.620504
frame_1633,1633,0.595073,0.785727,0.644609,0.783360,0.345538,0.634672
frame_1634,1634,0.586996,0.789988,0.609776,0.770143,0.364643,0.577057
frame_1635,1635,0.573093,0.780210,0.630980,0.731640,0.445389,0.558582
frame_1636,1636,0.552747,0.787508,0.616432,0.757540,0.471722,0.587331
frame_1637,1637,0.539665,0.801273,0.613406,0.774489,0.421580,0.592392
frame_1638,1638,0.571200,0.828609,0.597844,0.820577,0.384788,0.576775
frame_1639,1639,0.575785,0.842492,0.655676,0.802782,0.404155,0.591846
frame_1640,1640,0.576828,0.812056,0.667718,0.777071,0.419473,0.616419
frame_1641,1641,0.517558,0.797561,0.630226,0.786807,0.407050,0.569942
frame_1642,1642,0.523720,0.820154,0.615704,0.800526,0.416927,0.616981
frame_1643,1643,0.533787,0.791397,0.679411,0.748125,0.394303,0.590626
frame_1644,1644,0.490024,0.791324,0.643150,0.759448,0.403877,0.592032
frame_1645,1645,0.489526,0.703618,0.624500,0.748505,0.373241,0.587753
frame_1646,1646,0.479119,0.729779,0.671139,0.781119,0.334324,0.594824
frame_1647,1647,0.538571,0.722849,0.624089,0.743385,0.366208,0.588814
frame_1648,1648,0.568485,0.683906,0.677864,0.750919,0.320432,0.584807
frame_1649,1649,0.478995,0.668928,0.620471,0.789114,0.408305,0.602724
frame_1650,1650,0.477117,0.672879,0.591883,0.769446,0.389154,0.585312
frame_1651,1651,0.491246,0.698293,0.624788,0.721137,0.411680,0.583654
frame_1652,1652,0.477839,0.714914,0.642575,0.786984,0.475216,0.613476
frame_1653,1653,0.483161,0.734707,0.659777,0.773054,0.437946,0.607590
frame_1654,1654,0.504366,0.713869,0.654492,0.773824,0.428694,0.619365
frame_1655,1655,0.493807,0.692998,0.651016,0.762474,0.419691,0.650906
frame_1656,1656,0.496499,0.675675,0.640734,0.794324,0.399317,0.616195
frame_1657,1657,0.486058,0.684382,0.666556,0.796748,0.451170,0.638172
frame_1658,1658,0.542271,0.736744,0.731580,0.842314,0.443962,0.634287
frame_1659,1659,0.524101,0.803697,0.714112,0.842658,0.459329,0.585353
frame_1660,1660,0.513174,0.793267,0.684543,0.829529,0.502591,0.639015
frame_1661,1661,0.510755,0.804017,0.638548,0.795462,0.514698,0.600601
frame_1662,1662,0.501366,0.788857,0.669180,0.817096,0.425719,0.607235
frame_1663,1663,0.439897,0.755067,0.629210,0.836339,0.410411,0.607712
frame_1664,1664,0.385503,0.821534,0.643920,0.838844,0.382627,0.553082
frame_1665,1665,0.385550,0.822531,0.636758,0.839229,0.442979,0.608284
frame_1666,1666,0.433771,0.811248,0.606285,0.821196,0.450524,0.581957
frame_1667,1667,0.452738,0.767783,0.590557,0.808374,0.476769,0.651242
frame_1668,1668,0.502338,0.752222,0.631071,0.805676,0.418861,0.572216
frame_1669,1669,0.394024,0.774510,0.585910,0.810699,0.417640,0.552508
frame_1670,1670,0.446019,0.800611,0.639203,0.851186,0.409056,0.578934
frame_1671,1671,0.438624,0.782974,0.609734,0.810800,0.401542,0.595658
frame_1672,1672,0.513753,0.754706,0.576476,0.786389,0.462059,0.613608
frame_1673,1673,0.455759,0.807048,0.579935,0.814769,0.456598,0.596446
frame_1674,1674,0.462588,0.799311,0.596903,0.823885,0.420853,0.644177
frame_1675,1675,0.497266,0.829517,0.625839,0.837080,0.510514,0.597629
frame_1676,1676,0.488165,0.820631,0.608644,0.810959,0.477173,0.576069
frame_1677,1677,0.456412,0.782296,0.605663,0.793791,0.473614,0.604126
frame_1678,1678,0.467888,0.828386,0.591066,0.822532,0.471090,0.546682
frame_1679,1679,0.501837,0.834299,0.576770,0.850461,0.493672,0.595518
frame_1680,1680,0.526184,0.829172,0.609276,0.811288,0.519150,0.585504
frame_1681,1681,0.475187,0.839984,0.612260,0.856427,0.512089,0.608779
frame_1682,1682,0.452258,0.845643,0.611575,0.834693,0.520423,0.552565
frame_1683,1683,0.459571,0.853748,0.637158,0.864121,0.455535,0.579877
frame_1684,1684,0.524196,0.797424,0.597660,0.859335,0.480384,0.574627
frame_1685,1685,0.545415,0.807711,0.602669,0.840311,0.483473,0.604417
frame_1686,1686,0.551432,0.796556,0.635232,0.833535,0.488130,0.590741
frame_1687,1687,0.569713,0.797358,0.620424,0.856451,0.480529,0.615434
frame_1688,1688,0.560604,0.752859,0.636393,0.855704,0.440307,0.606579
frame_1689,1689,0.515027,0.727059,0.648920,0.837439,0.411568,0.595277
frame_1690,1690,0.534108,0.726467,0.649990,0.823523,0.431631,0.613969
frame_1691,1691,0.599087,0.701391,0.662324,0.809778,0.444725,0.616784
frame_1692,1692,0.523574,0.722012,0.695970,0.767663,0.383749,0.611876
frame_1693,1693,0.551973,0.724061,0.689722,0.791769,0.413909,0.570419
frame_1694,1694,0.561842,0.778544,0.707289,0.810904,0.419106,0.640841
frame_1695,1695,0.556691,0.798701,0.651920,0.785340,0.395538,0.567329
frame_1696,1696,0.545189,0.823794,0.675701,0.826072,0.409215,0.654625
frame_1697,1697,0.541082,0.784391,0.673847,0.832939,0.446056,0.625222
frame_1698,1698,0.526055,0.752870,0.657648,0.813943,0.388653,0.638227
frame_1699,1699,0.568931,0.713412,0.671306,0.805976,0.390888,0.604143
frame_1700,1700,0.520342,0.708636,0.692142,0.771053,0.382209,0.632881
frame_1701,1701,0.578008,0.680743,0.666964,0.798419,0.382193,0.686072
frame_1702,1702,0.564765,0.670454,0.695759,0.821515,0.360246,0.625423
frame_1703,1703,0.543990,0.688820,0.622271,0.799070,0.395049,0.653877
frame_1704,1704,0.583907,0.669064,0.630531,0.816561,0.415819,0.714362
frame_1705,1705,0.528068,0.631982,0.588216,0.831997,0.410346,0.661888
frame_1706,1706,0.482162,0.645893,0.593641,0.835902,0.429284,0.722234
frame_1707,1707,0.553735,0.686980,0.587652,0.839636,0.463099,0.631034
frame_1708,1708,0.536117,0.689434,0.628994,0.800124,0.385926,0.611861
frame_1709,1709,0.513344,0.689030,0.679985,0.839843,0.373246,0.742526
frame_1710,1710,0.553308,0.707763,0.611022,0.829678,0.391988,0.713665
frame_1711,1711,0.563340,0.710326,0.645433,0.824383,0.454900,0.675090
frame_1712,1712,0.573046,0.769479,0.653668,0.794965,0.463659,0.663799
frame_1713,1713,0.570527,0.809014,0.697345,0.771382,0.463222,0.650227
frame_1714,1714,0.572375,0.796119,0.661056,0.764601,0.438698,0.604029
frame_1715,1715,0.629003,0.805079,0.670548,0.790504,0.455313,0.626261
frame_1716,1716,0.579861,0.834458,0.663904,0.760233,0.468479,0.610658
frame_1717,1717,0.596889,0.770588,0.649627,0.771101,0.469272,0.618220
frame_1718,1718,0.584826,0.771984,0.649040,0.786548,0.447297,0.603168
frame_1719,1719,0.549993,0.851995,0.683455,0.790382,0.395282,0.629399
frame_1720,1720,0.547972,0.799302,0.677986,0.759706,0.454485,0.636110
frame_1721,1721,0.596762,0.830450,0.664517,0.770884,0.406919,0.660395
frame_1722,1722,0.526219,0.819539,0.662500,0.763731,0.427251,0.666007
frame_1723,1723,0.545569,0.764288,0.654846,0.801871,0.410902,0.642358
frame_1724,1724,0.503377,0.805064,0.626106,0.756602,0.458088,0.575620
frame_1725,1725,0.515881,0.801384,0.624445,0.799285,0.446646,0.563915
frame_1726,1726,0.530246,0.792012,0.663129,0.770032,0.449316,0.602398
frame_1727,1727,0.504443,0.756365,0.638584,0.825325,0.405025,0.627230
frame_1728,1728,0.547225,0.806845,0.630097,0.795202,0.418765,0.622717
frame_1729,1729,0.524184,0.780000,0.620183,0.778259,0.396278,0.608568
frame_1730,1730,0.490996,0.811570,0.639370,0.867448,0.415841,0.634311
frame_1731,1731,0.533629,0.804293,0.615205,0.864970,0.469230,0.595672
frame_1732,1732,0.494940,0.756932,0.637379,0.837197,0.384982,0.567508
frame_1733,1733,0.481773,0.740394,0.646496,0.841136,0.408260,0.607623
frame_1734,1734,0.475051,0.777140,0.643060,0.826928,0.432943,0.601877
frame_1735,1735,0.482337,0.801052,0.692405,0.857467,0.413032,0.587383
frame_1736,1736,0.473535,0.751058,0.650862,0.851577,0.318770,0.587213
frame_1737,1737,0.475347,0.768547,0.623259,0.843223,0.364250,0.632010
frame_1738,1738,0.457495,0.731018,0.575065,0.820660,0.354644,0.635825
frame_1739,1739,0.461050,0.683757,0.532270,0.799448,0.313503,0.569909
frame_1740,1740,0.433001,0.752392,0.560435,0.817695,0.335726,0.600183
frame_1741,1741,0.459971,0.688262,0.566628,0.758664,0.357406,0.583910
frame_1742,1742,0.457493,0.707980,0.554966,0.755414,0.337735,0.630485
frame_1743,1743,0.528209,0.721989,0.555548,0.715561,0.411732,0.654607
frame_1744,1744,0.505975,0.729477,0.599382,0.755982,0.398843,0.694738
frame_1745,1745,0.567913,0.725111,0.613698,0.766814,0.401327,0.668039
frame_1746,1746,0.503981,0.779173,0.597754,0.783089,0.375471,0.700303
frame_1747,1747,0.514483,0.754277,0.567589,0.777018,0.405791,0.764319
frame_1748,1748,0.540390,0.784028,0.637029,0.830463,0.424847,0.706956
frame_1749,1749,0.556754,0.759368,0.637501,0.744311,0.364196,0.609231
frame_1750,1750,0.549768,0.776854,0.635773,0.716742,0.387744,0.648914
frame_1751,1751,0.532830,0.776537,0.605982,0.751798,0.357617,0.709252
frame_1752,1752,0.550416,0.782454,0.575475,0.753111,0.392801,0.676694
frame_1753,1753,0.541001,0.823761,0.552652,0.758724,0.394281,0.659628
frame_1754,1754,0.530884,0.807563,0.559098,0.707466,0.404356,0.612583
frame_1755,1755,0.531475,0.852206,0.540161,0.762146,0.385772,0.648265
frame_1756,1756,0.559121,0.816656,0.585406,0.784059,0.413976,0.610910
frame_1757,1757,0.542848,0.821206,0.603343,0.737662,0.415668,0.624278
frame_1758,1758,0.524095,0.779836,0.619378,0.772934,0.435296,0.633909
frame_1759,1759,0.511351,0.752346,0.569522,0.804100,0.489398,0.654926
frame_1760,1760,0.534153,0.770385,0.621016,0.802031,0.413366,0.579331
frame_1761,1761,0.501330,0.775481,0.615744,0.794251,0.435992,0.549657
frame_1762,1762,0.554492,0.794583,0.601407,0.773898,0.406726,0.640170
frame_1763,1763,0.558471,0.792146,0.619508,0.798901,0.400479,0.604309
frame_1764,1764,0.588668,0.781752,0.611631,0.841694,0.427461,0.571543
frame_1765,1765,0.564570,0.707922,0.586857,0.832612,0.403900,0.556658
frame_1766,1766,0.524419,0.748376,0.563399,0.810430,0.397550,0.559498
frame_1767,1767,0.505105,0.750820,0.608266,0.769218,0.394060,0.629876
frame_1768,1768,0.538801,0.707652,0.603741,0.747042,0.413221,0.658610
frame_1769,1769,0.505178,0.738289,0.599353,0.751938,0.442474,0.648948
frame_1770,1770,0.508890,0.712550,0.541496,0.719542,0.422854,0.648571
frame_1771,1771,0.551244,0.758484,0.591174,0.753852,0.383552,0.658183
frame_1772,1772,0.578669,0.721687,0.571468,0.749993,0.423519,0.605497
frame_1773,1773,0.560715,0.739771,0.608491,0.777758,0.399217,0.601589
frame_1774,1774,0.529160,0.678679,0.585587,0.795512,0.417589,0.532507
frame_1775,1775,0.512639,0.687937,0.629287,0.768688,0.395562,0.585174
frame_1776,1776,0.484323,0.685826,0.654176,0.766630,0.407440,0.582502
frame_1777,1777,0.502929,0.730082,0.633947,0.826716,0.394248,0.578834
frame_1778,1778,0.525844,0.695968,0.599377,0.796758,0.418366,0.650257
frame_1779,1779,0.528948,0.701106,0.605773,0.783521,0.400857,0.648452
frame_1780,1780,0.499049,0.710553,0.587053,0.797771,0.439209,0.602765
frame_1781,1781,0.511278,0.696570,0.594765,0.802711,0.387327,0.634077
frame_1782,1782,0.520687,0.726695,0.646657,0.801231,0.454106,0.687036
frame_1783,1783,0.543905,0.713440,0.626607,0.781069,0.400526,0.639566
frame_1784,1784,0.527372,0.690048,0.659392,0.801471,0.428041,0.619873
frame_1785,1785,0.504872,0.721101,0.685213,0.791504,0.419565,0.598679
frame_1786,1786,0.490246,0.715699,0.628952,0.792203,0.454868,0.656688
frame_1787,1787,0.513328,0.735880,0.649298,0.792208,0.431441,0.626302
frame_1788,1788,0.483837,0.751896,0.682794,0.831382,0.396081,0.602165
frame_1789,1789,0.525460,0.759673,0.640115,0.796910,0.444871,0.643296
frame_1790,1790,0.517741,0.747256,0.671197,0.755976,0.452375,0.650278
frame_1791,1791,0.565894,0.767206,0.684317,0.808064,0.422131,0.625812
frame_1792,1792,0.585253,0.723501,0.622230,0.739277,0.449774,0.670009
frame_1793,1793,0.488008,0.766698,0.663042,0.782855,0.403205,0.648303
frame_1794,1794,0.549318,0.767052,0.682168,0.786060,0.400246,0.656899
frame_1795,1795,0.488560,0.743234,0.715051,0.808550,0.447274,0.687188
frame_1796,1796,0.520431,0.741781,0.690138,0.832926,0.442379,0.660561
frame_1797,1797,0.543045,0.764230,0.670529,0.810951,0.422784,0.616142
frame_1798,1798,0.556668,0.689415,0.660947,0.806844,0.398689,0.620651
frame_1799,1799,0.485135,0.694160,0.639153,0.817211,0.317529,0.670277
frame_1800,1800,0.483559,0.658651,0.648973,0.804283,0.415826,0.642318
frame_1801,1801,0.464514,0.644551,0.670829,0.796864,0.389870,0.561797
frame_1802,1802,0.555521,0.678185,0.637862,0.772184,0.456168,0.655540
frame_1803,1803,0.592698,0.703121,0.682747,0.839644,0.432020,0.626382
frame_1804,1804,0.479313,0.666694,0.705677,0.838068,0.408424,0.635787
frame_1805,1805,0.489960,0.695083,0.693542,0.818893,0.402293,0.601268
frame_1806,1806,0.468645,0.709146,0.676256,0.802844,0.347671,0.666409
frame_1807,1807,0.478978,0.691057,0.696085,0.790408,0.367549,0.604308
frame_1808,1808,0.414362,0.674825,0.667833,0.807161,0.407191,0.657392
frame_1809,1809,0.437591,0.621256,0.694604,0.814853,0.401954,0.694613
frame_1810,1810,0.437335,0.691328,0.681915,0.798972,0.324147,0.625267
frame_1811,1811,0.447548,0.655990,0.666153,0.763983,0.411886,0.619657
frame_1812,1812,0.403392,0.643629,0.660215,0.782768,0.386627,0.550361
frame_1813,1813,0.429805,0.605921,0.636733,0.783009,0.358434,0.597081
frame_1814,1814,0.486144,0.648255,0.675442,0.769151,0.413621,0.581033
frame_1815,1815,0.452363,0.712460,0.679150,0.759742,0.404161,0.571545
frame_1816,1816,0.485864,0.698636,0.659530,0.757825,0.391076,0.582020
frame_1817,1817,0.437599,0.726259,0.661760,0.781634,0.416843,0.592730
frame_1818,1818,0.438878,0.706527,0.672567,0.788167,0.372952,0.621544
frame_1819,1819,0.473523,0.724978,0.652873,0.795752,0.374242,0.614653
frame_1820,1820,0.455041,0.724335,0.680199,0.802990,0.370451,0.627357
frame_1821,1821,0.463063,0.734382,0.657309,0.784632,0.403789,0.663149
frame_1822,1822,0.456863,0.739807,0.663157,0.780464,0.391625,0.678348
frame_1823,1823,0.420087,0.712914,0.649235,0.778800,0.385477,0.604353
frame_1824,1824,0.425156,0.756288,0.627130,0.787263,0.380874,0.652111
frame_1825,1825,0.465108,0.753253,0.645846,0.771430,0.395377,0.634265
frame_1826,1826,0.502128,0.806706,0.616377,0.759444,0.382092,0.665387
frame_1827,1827,0.534378,0.813311,0.616554,0.765454,0.423055,0.671351
frame_1828,1828,0.442261,0.766523,0.601765,0.761082,0.445049,0.672620
frame_1829,1829,0.425346,0.760278,0.634342,0.740008,0.491418,0.642502
frame_1830,1830,0.468134,0.743779,0.611888,0.775078,0.424430,0.641708
frame_1831,1831,0.484258,0.759549,0.609458,0.770791,0.406652,0.639326
frame_1832,1832,0.496457,0.763087,0.632282,0.783374,0.433121,0.630293
frame_1833,1833,0.493486,0.765056,0.615212,0.770129,0.460118,0.634987
frame_1834,1834,0.481196,0.773697,0.633713,0.748783,0.423038,0.640941
frame_1835,1835,0.537018,0.795450,0.635247,0.757012,0.442130,0.672271
frame_1836,1836,0.479203,0.813785,0.600590,0.789948,0.427823,0.614339
frame_1837,1837,0.453237,0.816136,0.541547,0.788609,0.435691,0.620721
frame_1838,1838,0.425984,0.836029,0.550318,0.793630,0.393828,0.612226
