Frame,FrameNum,Gray,Natural,Brick Red,Neutral,Accent
frame_1639,1639,20.700400000000002,79.2996,0.0,0.0,0.0
frame_1640,1640,21.779,64.36579999999998,0.0,13.8552,0.0
frame_1641,1641,19.9748,80.0252,0.0,0.0,0.0
frame_1642,1642,19.3296,80.67040000000001,0.0,0.0,0.0
frame_1643,1643,18.9028,81.0972,0.0,0.0,0.0
frame_1644,1644,19.171599999999998,80.8284,0.0,0.0,0.0
frame_1645,1645,18.426399999999997,81.57359999999998,0.0,0.0,0.0
frame_1646,1646,17.8918,82.10820000000001,0.0,0.0,0.0
frame_1647,1647,21.8626,78.13739999999999,0.0,0.0,0.0
frame_1648,1648,20.9076,79.0924,0.0,0.0,0.0
frame_1649,1649,11.3764,65.9598,0.0,14.5816,8.0822
frame_1650,1650,17.9966,67.932,0.0,14.0714,0.0
frame_1651,1651,17.1842,51.8934,0.0,30.9224,0.0
frame_1652,1652,11.855599999999999,47.2376,0.0,33.7044,7.202400000000001
frame_1653,1653,12.2364,80.01820000000001,0.0,0.0,7.745399999999999
frame_1654,1654,21.7654,78.2346,0.0,0.0,0.0
frame_1655,1655,21.3776,78.6224,0.0,0.0,0.0
frame_1656,1656,22.3364,77.6636,0.0,0.0,0.0
frame_1657,1657,22.9396,77.0604,0.0,0.0,0.0
frame_1658,1658,21.0018,78.99820000000001,0.0,0.0,0.0
frame_1659,1659,18.9912,81.00880000000001,0.0,0.0,0.0
frame_1660,1660,19.0888,80.9112,0.0,0.0,0.0
frame_1661,1661,16.997400000000003,83.00259999999999,0.0,0.0,0.0
frame_1662,1662,16.4386,83.5614,0.0,0.0,0.0
frame_1663,1663,15.4448,69.6656,0.0,14.8896,0.0
frame_1664,1664,16.055999999999997,67.64280000000001,0.0,16.301199999999998,0.0
frame_1665,1665,16.6426,67.14499999999998,0.0,16.2124,0.0
frame_1666,1666,17.822,64.838,0.0,17.34,0.0
frame_1667,1667,17.3364,65.5986,0.0,17.065,0.0
frame_1668,1668,16.089399999999998,68.52539999999999,0.0,15.3852,0.0
frame_1669,1669,17.4778,65.501,0.0,17.0212,0.0
frame_1670,1670,14.763000000000002,50.4444,0.0,34.7926,0.0
frame_1671,1671,17.2952,66.5184,0.0,16.1864,0.0
frame_1672,1672,16.8916,45.995999999999995,0.0,37.1124,0.0
frame_1673,1673,18.39,44.8788,0.0,36.731199999999994,0.0
frame_1674,1674,16.3108,66.6424,0.0,17.0468,0.0
frame_1675,1675,17.678,47.93580000000001,0.0,34.3862,0.0
frame_1676,1676,19.854,48.0252,0.0,32.1208,0.0
frame_1677,1677,6.2856,43.661,0.0,33.768,16.2854
frame_1678,1678,6.983599999999999,66.85240000000002,0.0,17.7582,8.4058
frame_1679,1679,6.947399999999999,65.46819999999998,0.0,17.825,9.7594
frame_1680,1680,19.8778,52.7878,0.0,16.6372,10.6972
frame_1681,1681,20.5612,39.47619999999999,0.0,28.8198,11.1428
frame_1682,1682,21.9188,29.8072,0.0,35.898799999999994,12.3752
frame_1683,1683,20.657600000000002,50.4596,0.0,16.408,12.4748
frame_1684,1684,20.183600000000002,39.742799999999995,0.0,27.381800000000002,12.6918
frame_1685,1685,19.886599999999998,41.050399999999996,0.0,26.2028,12.860199999999999
frame_1686,1686,20.506999999999998,57.406400000000005,0.0,22.0866,0.0
frame_1687,1687,21.4478,48.043600000000005,0.0,30.508599999999998,0.0
frame_1688,1688,22.5732,47.01,0.0,30.4168,0.0
frame_1689,1689,22.644199999999998,64.9284,0.0,12.427399999999999,0.0
frame_1690,1690,22.5294,65.689,0.0,11.781600000000001,0.0
frame_1691,1691,19.8886,69.5092,0.0,10.6022,0.0
frame_1692,1692,18.235599999999998,73.1044,0.0,8.66,0.0
frame_1693,1693,17.130000000000003,75.13159999999999,0.0,7.7383999999999995,0.0
frame_1694,1694,16.4282,66.0908,0.0,17.480999999999998,0.0
frame_1695,1695,9.2796,81.00460000000001,0.0,0.0,9.7158
frame_1696,1696,10.442,53.0318,0.0,27.515600000000003,9.0106
frame_1697,1697,10.0998,47.557,0.0,34.195,8.1482
frame_1698,1698,9.6992,69.0928,0.0,13.4546,7.753400000000001
frame_1699,1699,9.171999999999999,62.8008,0.0,20.5708,7.4564
frame_1700,1700,9.1714,83.712,0.0,0.0,7.116599999999999
frame_1701,1701,8.6258,51.0482,0.0,33.8398,6.4862
frame_1702,1702,8.8352,70.5658,0.0,14.5444,6.054600000000001
frame_1703,1703,7.4562,87.1672,0.0,0.0,5.3766
frame_1704,1704,12.548799999999998,87.4512,0.0,0.0,0.0
frame_1705,1705,15.9302,70.40060000000001,0.0,13.6692,0.0
frame_1706,1706,17.0386,82.9614,0.0,0.0,0.0
frame_1707,1707,8.472399999999999,63.13999999999999,0.0,21.9486,6.439
frame_1708,1708,9.553,82.80440000000002,0.0,0.0,7.6426
frame_1709,1709,10.3064,60.7672,0.0,19.929,8.997399999999999
frame_1710,1710,10.5176,58.3504,0.0,21.002599999999997,10.1294
frame_1711,1711,10.142800000000001,43.620799999999996,0.0,35.184000000000005,11.0524
frame_1712,1712,7.7276,81.573,0.0,0.0,10.6994
frame_1713,1713,19.9212,80.0788,0.0,0.0,0.0
frame_1714,1714,20.6254,58.413399999999996,0.0,20.961199999999998,0.0
frame_1715,1715,21.6528,58.099599999999995,0.0,20.2476,0.0
frame_1716,1716,23.015400000000003,76.9846,0.0,0.0,0.0
frame_1717,1717,21.790799999999997,78.2092,0.0,0.0,0.0
frame_1718,1718,20.496199999999998,79.5038,0.0,0.0,0.0
frame_1719,1719,17.2776,82.7224,0.0,0.0,0.0
frame_1720,1720,15.172799999999997,72.27159999999999,0.0,12.5556,0.0
frame_1721,1721,13.420599999999999,86.57939999999999,0.0,0.0,0.0
frame_1722,1722,12.162400000000002,87.83760000000001,0.0,0.0,0.0
frame_1723,1723,12.459999999999999,87.53999999999998,0.0,0.0,0.0
frame_1724,1724,14.933200000000003,85.06680000000001,0.0,0.0,0.0
frame_1725,1725,16.1068,83.8932,0.0,0.0,0.0
frame_1726,1726,15.5664,84.4336,0.0,0.0,0.0
frame_1727,1727,14.8872,85.1128,0.0,0.0,0.0
frame_1728,1728,8.1594,91.8406,0.0,0.0,0.0
frame_1729,1729,14.782800000000002,85.2172,0.0,0.0,0.0
frame_1730,1730,15.2754,72.81519999999999,0.0,11.9094,0.0
frame_1731,1731,16.9648,83.0352,0.0,0.0,0.0
frame_1732,1732,14.149600000000001,56.3678,0.0,29.482599999999998,0.0
frame_1733,1733,13.8156,86.18440000000001,0.0,0.0,0.0
frame_1734,1734,14.862400000000001,85.1376,0.0,0.0,0.0
frame_1735,1735,14.672800000000002,72.6838,0.0,12.6434,0.0
frame_1736,1736,15.825,84.175,0.0,0.0,0.0
frame_1737,1737,15.729199999999999,72.2592,0.0,12.0116,0.0
frame_1738,1738,15.693600000000002,84.3064,0.0,0.0,0.0
frame_1739,1739,15.116399999999999,58.3916,0.0,26.491999999999997,0.0
frame_1740,1740,9.118,53.23100000000001,0.0,37.651,0.0
frame_1741,1741,9.4876,66.00339999999998,0.0,24.509,0.0
frame_1742,1742,15.2002,51.08579999999999,0.0,33.714,0.0
frame_1743,1743,9.007800000000001,77.3502,0.0,13.642000000000001,0.0
frame_1744,1744,14.8046,61.584,0.0,23.6114,0.0
frame_1745,1745,9.456000000000001,68.92699999999999,0.0,21.617,0.0
frame_1746,1746,9.7606,68.2602,0.0,21.9792,0.0
frame_1747,1747,17.732999999999997,82.267,0.0,0.0,0.0
frame_1748,1748,19.134,57.5982,0.0,23.2678,0.0
frame_1749,1749,10.6838,89.3162,0.0,0.0,0.0
frame_1750,1750,19.2042,48.919200000000004,0.0,31.8766,0.0
frame_1751,1751,18.2786,59.89239999999999,0.0,21.829,0.0
frame_1752,1752,17.2262,82.7738,0.0,0.0,0.0
frame_1753,1753,17.202,82.79799999999999,0.0,0.0,0.0
frame_1754,1754,16.8578,83.1422,0.0,0.0,0.0
frame_1755,1755,18.0442,70.45320000000001,0.0,11.502600000000001,0.0
frame_1756,1756,19.9426,80.0574,0.0,0.0,0.0
frame_1757,1757,17.4262,69.0956,0.0,13.478200000000001,0.0
frame_1758,1758,21.4984,78.5016,0.0,0.0,0.0
frame_1759,1759,17.808400000000002,82.1916,0.0,0.0,0.0
frame_1760,1760,20.413999999999998,79.586,0.0,0.0,0.0
frame_1761,1761,18.397799999999997,81.6022,0.0,0.0,0.0
frame_1762,1762,17.7462,82.2538,0.0,0.0,0.0
frame_1763,1763,12.347,80.8386,0.0,0.0,6.8144
frame_1764,1764,13.8142,86.1858,0.0,0.0,0.0
frame_1765,1765,17.1938,82.80619999999999,0.0,0.0,0.0
frame_1766,1766,5.2504,94.74960000000002,0.0,0.0,0.0
frame_1767,1767,14.810400000000001,85.18960000000001,0.0,0.0,0.0
frame_1768,1768,4.798,60.91760000000001,0.0,34.284400000000005,0.0
frame_1769,1769,5.0194,72.1128,0.0,22.8678,0.0
frame_1770,1770,17.2978,82.70219999999999,0.0,0.0,0.0
frame_1771,1771,6.361400000000001,70.19940000000001,0.0,23.4392,0.0
frame_1772,1772,30.914600000000004,69.08539999999999,0.0,0.0,0.0
frame_1773,1773,17.8924,26.0164,0.0,56.09119999999999,0.0
frame_1774,1774,16.5652,67.8358,0.0,15.598999999999998,0.0
frame_1775,1775,16.015,39.577,0.0,44.408,0.0
frame_1776,1776,15.935599999999999,24.647199999999998,0.0,59.417199999999994,0.0
frame_1777,1777,10.0002,67.56920000000001,0.0,15.698200000000002,6.732399999999999
frame_1778,1778,9.719,82.80080000000001,0.0,0.0,7.480199999999999
frame_1779,1779,10.2384,89.7616,0.0,0.0,0.0
frame_1780,1780,20.705000000000002,79.295,0.0,0.0,0.0
frame_1781,1781,19.302,80.69800000000001,0.0,0.0,0.0
frame_1782,1782,19.619999999999997,80.38,0.0,0.0,0.0
frame_1783,1783,19.1406,80.85940000000001,0.0,0.0,0.0
frame_1784,1784,20.3248,67.41560000000001,0.0,12.259599999999999,0.0
frame_1785,1785,22.416000000000004,66.317,0.0,11.267000000000001,0.0
frame_1786,1786,21.8858,78.1142,0.0,0.0,0.0
frame_1787,1787,20.568199999999997,79.43180000000001,0.0,0.0,0.0
frame_1788,1788,22.234399999999997,66.6282,0.0,11.1374,0.0
frame_1789,1789,22.9368,65.9776,0.0,11.0856,0.0
frame_1790,1790,22.6518,64.12239999999998,0.0,13.2258,0.0
frame_1791,1791,23.438599999999997,55.221,0.0,21.340400000000002,0.0
frame_1792,1792,22.2676,63.6384,0.0,14.094000000000001,0.0
frame_1793,1793,22.6772,54.838,0.0,22.4848,0.0
frame_1794,1794,22.7696,41.8434,0.0,35.387,0.0
frame_1795,1795,22.803600000000003,56.172599999999996,0.0,21.0238,0.0
frame_1796,1796,24.849,75.151,0.0,0.0,0.0
frame_1797,1797,24.9716,52.096,0.0,22.9324,0.0
frame_1798,1798,22.9694,40.1888,0.0,36.8418,0.0
frame_1799,1799,22.5252,63.95700000000001,0.0,13.5178,0.0
frame_1800,1800,23.267,39.8982,0.0,36.8348,0.0
frame_1801,1801,22.431800000000003,55.702799999999996,0.0,21.865399999999998,0.0
frame_1802,1802,22.522,77.47800000000001,0.0,0.0,0.0
frame_1803,1803,22.33,55.001599999999996,0.0,22.6684,0.0
frame_1804,1804,22.177999999999997,77.822,0.0,0.0,0.0
frame_1805,1805,23.0124,76.98759999999999,0.0,0.0,0.0
frame_1806,1806,19.1444,80.85560000000001,0.0,0.0,0.0
frame_1807,1807,24.9904,75.0096,0.0,0.0,0.0
frame_1808,1808,23.210199999999997,76.7898,0.0,0.0,0.0
frame_1809,1809,23.0468,76.95320000000001,0.0,0.0,0.0
frame_1810,1810,22.2056,77.7944,0.0,0.0,0.0
frame_1811,1811,21.6242,78.37580000000001,0.0,0.0,0.0
frame_1812,1812,20.4432,79.5568,0.0,0.0,0.0
frame_1813,1813,19.994,80.006,0.0,0.0,0.0
frame_1814,1814,21.1086,78.8914,0.0,0.0,0.0
frame_1815,1815,18.615000000000002,81.385,0.0,0.0,0.0
frame_1816,1816,18.2942,81.70579999999998,0.0,0.0,0.0
frame_1817,1817,18.2576,81.7424,0.0,0.0,0.0
frame_1818,1818,17.4718,82.5282,0.0,0.0,0.0
frame_1819,1819,18.9476,81.05239999999998,0.0,0.0,0.0
frame_1820,1820,19.919199999999996,80.08080000000001,0.0,0.0,0.0
frame_1821,1821,21.032,78.96799999999999,0.0,0.0,0.0
frame_1822,1822,21.1692,78.8308,0.0,0.0,0.0
frame_1823,1823,20.8944,79.10560000000001,0.0,0.0,0.0
frame_1824,1824,20.009,79.99099999999999,0.0,0.0,0.0
frame_1825,1825,22.188000000000002,77.812,0.0,0.0,0.0
frame_1826,1826,22.6096,77.3904,0.0,0.0,0.0
frame_1827,1827,19.4408,80.5592,0.0,0.0,0.0
frame_1828,1828,19.1678,80.8322,0.0,0.0,0.0
frame_1829,1829,18.220200000000002,81.77980000000001,0.0,0.0,0.0
frame_1830,1830,19.613599999999998,80.3864,0.0,0.0,0.0
frame_1831,1831,20.3872,79.6128,0.0,0.0,0.0
frame_1832,1832,21.927,56.83239999999999,0.0,21.2406,0.0
frame_1833,1833,20.916999999999998,79.08300000000001,0.0,0.0,0.0
frame_1834,1834,19.845200000000002,67.4434,0.0,12.711400000000001,0.0
frame_1835,1835,20.678200000000004,46.0148,0.0,33.306999999999995,0.0
frame_1836,1836,20.444000000000003,79.55600000000001,0.0,0.0,0.0
frame_1837,1837,21.431,78.569,0.0,0.0,0.0
frame_1838,1838,20.132,67.2854,0.0,12.5826,0.0
frame_1839,1839,21.1754,78.8246,0.0,0.0,0.0
frame_1840,1840,21.489,78.51099999999998,0.0,0.0,0.0
frame_1841,1841,20.62,62.068200000000004,0.0,17.311799999999998,0.0
frame_1842,1842,20.983,60.10960000000001,0.0,18.9074,0.0
frame_1843,1843,22.5262,77.4738,0.0,0.0,0.0
frame_1844,1844,39.0158,60.9842,0.0,0.0,0.0
frame_1845,1845,24.1186,57.757400000000004,0.0,18.124000000000002,0.0
frame_1846,1846,24.165799999999997,75.8342,0.0,0.0,0.0
frame_1847,1847,24.264999999999997,75.735,0.0,0.0,0.0
frame_1848,1848,22.714000000000002,77.286,0.0,0.0,0.0
frame_1849,1849,21.1708,66.005,0.0,12.8242,0.0
frame_1850,1850,23.183999999999997,76.816,0.0,0.0,0.0
frame_1851,1851,23.213800000000003,46.156400000000005,0.0,30.629799999999996,0.0
frame_1852,1852,21.8672,78.13279999999999,0.0,0.0,0.0
frame_1853,1853,22.1412,77.8588,0.0,0.0,0.0
frame_1854,1854,19.914199999999997,61.14240000000001,0.0,18.9434,0.0
frame_1855,1855,19.7452,63.068999999999996,0.0,17.1858,0.0
frame_1856,1856,18.761400000000002,61.813399999999994,0.0,19.4252,0.0
frame_1857,1857,19.328200000000002,60.05719999999999,0.0,20.6146,0.0
frame_1858,1858,18.9696,81.0304,0.0,0.0,0.0
frame_1859,1859,21.4572,43.8872,0.0,34.6556,0.0
frame_1860,1860,20.700000000000003,79.3,0.0,0.0,0.0
frame_1861,1861,20.635399999999997,79.3646,0.0,0.0,0.0
frame_1862,1862,21.3718,59.2798,0.0,19.348399999999998,0.0
frame_1863,1863,21.6512,58.01540000000001,0.0,20.333399999999997,0.0
frame_1864,1864,22.5298,55.127399999999994,0.0,22.3428,0.0
frame_1865,1865,23.1038,54.876999999999995,0.0,22.0192,0.0
frame_1866,1866,23.2048,76.79520000000001,0.0,0.0,0.0
frame_1867,1867,22.9162,77.0838,0.0,0.0,0.0
frame_1868,1868,23.799599999999998,76.2004,0.0,0.0,0.0
frame_1869,1869,22.9598,77.0402,0.0,0.0,0.0
frame_1870,1870,22.7134,77.28659999999999,0.0,0.0,0.0
frame_1871,1871,23.1798,76.8202,0.0,0.0,0.0
frame_1872,1872,23.3302,76.66979999999998,0.0,0.0,0.0
frame_1873,1873,22.7354,77.2646,0.0,0.0,0.0
frame_1874,1874,22.7798,77.22019999999999,0.0,0.0,0.0
frame_1875,1875,23.284,45.483599999999996,0.0,31.232400000000005,0.0
frame_1876,1876,22.3944,77.60559999999998,0.0,0.0,0.0
frame_1877,1877,39.6478,60.3522,0.0,0.0,0.0
frame_1878,1878,22.999200000000002,61.33139999999999,0.0,15.6694,0.0
frame_1879,1879,22.7198,61.399800000000006,0.0,15.8804,0.0
frame_1880,1880,24.383399999999998,59.781600000000005,0.0,15.834999999999999,0.0
